  306 30 110 110 0                    0                    0                    0
  307 30 110 130 0                    0                    0                    0
  308 30 110 150 0                    0                    0                    0
  309 30 110 170 0                    0                    0                    0
  310 30 110 190 0                    0                    0                    0
  311 30 110 210 0                    0                    0                    0
  312 30 110 230 0                    0                    0                    0
  313 30 110 250 0                    0                    0                    0
  314 30 110 270 0                    0                    0                    0
  315 30 110 290 0                    0                    0                    0
  316 30 130 10 0                    0                    0                    0
  317 30 130 30 0                    0                    0                    0
  318 30 130 50 0                    0                    0                    0
  319 30 130 70 0                    0                    0                    0
  320 30 130 90 0                    0                    0                    0
  321 30 130 110 0                    0                    0                    0
  322 30 130 130 0                    0                    0                    0
  323 30 130 150 0                    0                    0                    0
  324 30 130 170 0                    0                    0                    0
  325 30 130 190 0                    0                    0                    0
  326 30 130 210 0                    0                    0                    0
  327 30 130 230 0                    0                    0                    0
  328 30 130 250 0                    0                    0                    0
  329 30 130 270 0                    0                    0                    0
  330 30 130 290 0                    0                    0                    0
  331 30 150 10 0                    0                    0                    0
  332 30 150 30 0                    0                    0                    0
  333 30 150 50 0                    0                    0                    0
  334 30 150 70 0                    0                    0                    0
  335 30 150 90 0                    0                    0                    0
  336 30 150 110 0                    0                    0                    0
  337 30 150 130 0                    0                    0                    0
  338 30 150 150 0                    0                    0                    0
  339 30 150 170 0                    0                    0                    0
  340 30 150 190 0                    0                    0                    0
  341 30 150 210 0                    0                    0                    0
  342 30 150 230 0                    0                    0                    0
  343 30 150 250 0                    0                    0                    0
  344 30 150 270 0                    0                    0                    0
  345 30 150 290 0                    0                    0                    0
  346 30 170 10 0                    0                    0                    0
  347 30 170 30 0                    0                    0                    0
  348 30 170 50 0                    0                    0                    0
  349 30 170 70 0                    0                    0                    0
  350 30 170 90 0                    0                    0                    0
  351 30 170 110 0                    0                    0                    0
  352 30 170 130 0                    0                    0                    0
  353 30 170 150 0                    0                    0                    0
  354 30 170 170 0                    0                    0                    0
  355 30 170 190 0                    0                    0                    0
  356 30 170 210 0                    0                    0                    0
  357 30 170 230 0                    0                    0                    0
  358 30 170 250 0                    0                    0                    0
  359 30 170 270 0                    0                    0                    0
  360 30 170 290 0                    0                    0                    0
  361 30 190 10 0                    0                    0                    0
  362 30 190 30 0                    0                    0                    0
  363 30 190 50 0                    0                    0                    0
  364 30 190 70 0                    0                    0                    0
  365 30 190 90 0                    0                    0                    0
  366 30 190 110 0                    0                    0                    0
  367 30 190 130 0                    0                    0                    0
  368 30 190 150 0                    0                    0                    0
  369 30 190 170 0                    0                    0                    0
  370 30 190 190 0                    0                    0                    0
  371 30 190 210 0                    0                    0                    0
  372 30 190 230 0                    0                    0                    0
  373 30 190 250 0                    0                    0                    0
  374 30 190 270 0                    0                    0                    0
  375 30 190 290 0                    0                    0                    0
  376 30 210 10 0                    0                    0                    0
  377 30 210 30 0                    0                    0                    0
  378 30 210 50 0                    0                    0                    0
  379 30 210 70 0                    0                    0                    0
  380 30 210 90 0                    0                    0                    0
  381 30 210 110 0                    0                    0                    0
  382 30 210 130 0                    0                    0                    0
  383 30 210 150 0                    0                    0                    0
  384 30 210 170 0                    0                    0                    0
  385 30 210 190 0                    0                    0                    0
  386 30 210 210 0                    0                    0                    0
  387 30 210 230 0                    0                    0                    0
  388 30 210 250 0                    0                    0                    0
  389 30 210 270 0                    0                    0                    0
  390 30 210 290 0                    0                    0                    0
  391 30 230 10 0                    0                    0                    0
  392 30 230 30 0                    0                    0                    0
  393 30 230 50 0                    0                    0                    0
  394 30 230 70 0                    0                    0                    0
  395 30 230 90 0                    0                    0                    0
  396 30 230 110 0                    0                    0                    0
  397 30 230 130 0                    0                    0                    0
  398 30 230 150 0                    0                    0                    0
  399 30 230 170 0                    0                    0                    0
  400 30 230 190 0                    0                    0                    0
  401 30 230 210 0                    0                    0                    0
  402 30 230 230 0                    0                    0                    0
  403 30 230 250 0                    0                    0                    0
  404 30 230 270 0                    0                    0                    0
  405 30 230 290 0                    0                    0                    0
  406 30 250 10 37                    0                    0                    0
  407 30 250 30 30                    0                    0                    0
  408 30 250 50 31                    0                    0                    0
  409 30 250 70 34                    0                    0                    0
  410 30 250 90 33                    0                    0                    0
  411 30 250 110 29                    0                    0                    0
  412 30 250 130 34                    0                    0                    0
  413 30 250 150 33                    0                    0                    0
  414 30 250 170 37                    0                    0                    0
  415 30 250 190 30                    0                    0                    0
  416 30 250 210 30                    0                    0                    0
  417 30 250 230 29                    0                    0                    0
  418 30 250 250 31                    0                    0                    0
  419 30 250 270 25                    0                    0                    0
  420 30 250 290 33                    0                    0                    0
  421 30 270 10 33                    0                    0                    0
  422 30 270 30 33                    0                    0                    0
  423 30 270 50 30                    0                    0                    0
  424 30 270 70 28                    0                    0                    0
  425 30 270 90 34                    0                    0                    0
  426 30 270 110 26                    0                    0                    0
  427 30 270 130 31                    0                    0                    0
  428 30 270 150 26                    0                    0                    0
  429 30 270 170 39                    0                    0                    0
  430 30 270 190 27                    0                    0                    0
  431 30 270 210 34                    0                    0                    0
  432 30 270 230 35                    0                    0                    0
  433 30 270 250 30                    0                    0                    0
  434 30 270 270 32                    0                    0                    0
  435 30 270 290 31                    0                    0                    0
  436 30 290 10 38                    0                    0                    0
  437 30 290 30 29                    0                    0                    0
  438 30 290 50 32                    0                    0                    0
  439 30 290 70 31                    0                    0                    0
  440 30 290 90 31                    0                    0                    0
  441 30 290 110 38                    0                    0                    0
  442 30 290 130 32                    0                    0                    0
  443 30 290 150 33                    0                    0                    0
  444 30 290 170 35                    0                    0                    0
  445 30 290 190 33                    0                    0                    0
  446 30 290 210 31                    0                    0                    0
  447 30 290 230 28                    0                    0                    0
  448 30 290 250 32                    0                    0                    0
  449 30 290 270 31                    0                    0                    0
  450 30 290 290 35                    0                    0                    0
  451 50 10 10 0                    0                    0                    0
  452 50 10 30 0                    0                    0                    0
  453 50 10 50 0                    0                    0                    0
  454 50 10 70 0                    0                    0                    0
  455 50 10 90 0                    0                    0                    0
  456 50 10 110 0                    0                    0                    0
  457 50 10 130 0                    0                    0                    0
  458 50 10 150 0                    0                    0                    0
  459 50 10 170 0                    0                    0                    0
  460 50 10 190 0                    0                    0                    0
  461 50 10 210 0                    0                    0                    0
  462 50 10 230 0                    0                    0                    0
  463 50 10 250 0                    0                    0                    0
  464 50 10 270 0                    0                    0                    0
  465 50 10 290 0                    0                    0                    0
  466 50 30 10 0                    0                    0                    0
  467 50 30 30 0                    0                    0                    0
  468 50 30 50 0                    0                    0                    0
  469 50 30 70 0                    0                    0                    0
  470 50 30 90 0                    0                    0                    0
  471 50 30 110 0                    0                    0                    0
  472 50 30 130 0                    0                    0                    0
  473 50 30 150 0                    0                    0                    0
  474 50 30 170 0                    0                    0                    0
  475 50 30 190 0                    0                    0                    0
  476 50 30 210 0                    0                    0                    0
  477 50 30 230 0                    0                    0                    0
  478 50 30 250 0                    0                    0                    0
  479 50 30 270 0                    0                    0                    0
  480 50 30 290 0                    0                    0                    0
  481 50 50 10 0                    0                    0                    0
  482 50 50 30 0                    0                    0                    0
  483 50 50 50 0                    0                    0                    0
  484 50 50 70 0                    0                    0                    0
  485 50 50 90 0                    0                    0                    0
  486 50 50 110 0                    0                    0                    0
  487 50 50 130 0                    0                    0                    0
  488 50 50 150 0                    0                    0                    0
  489 50 50 170 0                    0                    0                    0
  490 50 50 190 0                    0                    0                    0
  491 50 50 210 0                    0                    0                    0
  492 50 50 230 0                    0                    0                    0
  493 50 50 250 0                    0                    0                    0
  494 50 50 270 0                    0                    0                    0
  495 50 50 290 0                    0                    0                    0
  496 50 70 10 0                    0                    0                    0
  497 50 70 30 0                    0                    0                    0
  498 50 70 50 0                    0                    0                    0
  499 50 70 70 0                    0                    0                    0
  500 50 70 90 0                    0                    0                    0
  501 50 70 110 0                    0                    0                    0
  502 50 70 130 0                    0                    0                    0
  503 50 70 150 0                    0                    0                    0
  504 50 70 170 0                    0                    0                    0
  505 50 70 190 0                    0                    0                    0
  506 50 70 210 0                    0                    0                    0
  507 50 70 230 0                    0                    0                    0
  508 50 70 250 0                    0                    0                    0
  509 50 70 270 0                    0                    0                    0
  510 50 70 290 0                    0                    0                    0
  511 50 90 10 0                    0                    0                    0
  512 50 90 30 0                    0                    0                    0
  513 50 90 50 0                    0                    0                    0
  514 50 90 70 0                    0                    0                    0
  515 50 90 90 0                    0                    0                    0
  516 50 90 110 0                    0                    0                    0
  517 50 90 130 0                    0                    0                    0
  518 50 90 150 0                    0                    0                    0
  519 50 90 170 0                    0                    0                    0
  520 50 90 190 0                    0                    0                    0
  521 50 90 210 0                    0                    0                    0
  522 50 90 230 0                    0                    0                    0
  523 50 90 250 0                    0                    0                    0
  524 50 90 270 0                    0                    0                    0
  525 50 90 290 0                    0                    0                    0
  526 50 110 10 0                    0                    0                    0
  527 50 110 30 0                    0                    0                    0
  528 50 110 50 0                    0                    0                    0
  529 50 110 70 0                    0                    0                    0
  530 50 110 90 0                    0                    0                    0
  531 50 110 110 0                    0                    0                    0
  532 50 110 130 0                    0                    0                    0
  533 50 110 150 0                    0                    0                    0
  534 50 110 170 0                    0                    0                    0
  535 50 110 190 0                    0                    0                    0
  536 50 110 210 0                    0                    0                    0
  537 50 110 230 0                    0                    0                    0
  538 50 110 250 0                    0                    0                    0
  539 50 110 270 0                    0                    0                    0
  540 50 110 290 0                    0                    0                    0
  541 50 130 10 0                    0                    0                    0
  542 50 130 30 0                    0                    0                    0
  543 50 130 50 0                    0                    0                    0
  544 50 130 70 0                    0                    0                    0
  545 50 130 90 0                    0                    0                    0
  546 50 130 110 0                    0                    0                    0
  547 50 130 130 0                    0                    0                    0
  548 50 130 150 0                    0                    0                    0
  549 50 130 170 0                    0                    0                    0
  550 50 130 190 0                    0                    0                    0
  551 50 130 210 0                    0                    0                    0
  552 50 130 230 0                    0                    0                    0
  553 50 130 250 0                    0                    0                    0
  554 50 130 270 0                    0                    0                    0
