# Chunk-averaged data for fix vfieldfix and group vy
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Coord3 Ncount vx vy vz
0 3375 7165
  348 30 170 50 0 0 0 0
  349 30 170 70 0 0 0 0
  350 30 170 90 0 0 0 0
  351 30 170 110 0 0 0 0
  352 30 170 130 0 0 0 0
  353 30 170 150 0 0 0 0
  354 30 170 170 0 0 0 0
  355 30 170 190 0 0 0 0
  356 30 170 210 0 0 0 0
  357 30 170 230 0 0 0 0
  358 30 170 250 0 0 0 0
  359 30 170 270 0 0 0 0
  360 30 170 290 0 0 0 0
  361 30 190 10 0 0 0 0
  362 30 190 30 0 0 0 0
  363 30 190 50 0 0 0 0
  364 30 190 70 0 0 0 0
  365 30 190 90 0 0 0 0
  366 30 190 110 0 0 0 0
  367 30 190 130 0 0 0 0
  368 30 190 150 0 0 0 0
  369 30 190 170 0 0 0 0
  370 30 190 190 0 0 0 0
  371 30 190 210 0 0 0 0
  372 30 190 230 0 0 0 0
  373 30 190 250 0 0 0 0
  374 30 190 270 0 0 0 0
  375 30 190 290 0 0 0 0
  376 30 210 10 34 0.00226117 0.00172409 0.00400049
  377 30 210 30 32 0.000995278 0.00395832 -0.0023478
  378 30 210 50 30 0.00120361 0.006619 -0.00572644
  379 30 210 70 31 -0.00578887 -0.00497074 -0.00562287
  380 30 210 90 34 -0.0028918 0.00191331 0.00753157
  381 30 210 110 27 0.00505344 -0.00414103 0.000165914
  382 30 210 130 30 -0.000912881 0.00402952 8.46783e-05
  383 30 210 150 36 -0.00539771 -0.00538219 0.00232404
  384 30 210 170 29 0.00227466 -0.0026549 -0.0110315
  385 30 210 190 40 0.00138972 -0.00833153 0.00527627
  386 30 210 210 31 -0.000402631 -0.00817963 0.000911887
  387 30 210 230 32 0.000238338 -0.00785289 -0.00222237
  388 30 210 250 33 0.00295394 -0.00307646 0.00350817
  389 30 210 270 39 -0.00381647 -0.0105526 0.00680374
  390 30 210 290 31 -0.00234123 -0.0054562 0.00440678
  391 30 230 10 0 0 0 0
  392 30 230 30 0 0 0 0
  393 30 230 50 0 0 0 0
  394 30 230 70 0 0 0 0
  395 30 230 90 0 0 0 0
  396 30 230 110 0 0 0 0
  397 30 230 130 0 0 0 0
  398 30 230 150 0 0 0 0
  399 30 230 170 0 0 0 0
  400 30 230 190 0 0 0 0
  401 30 230 210 0 0 0 0
  402 30 230 230 0 0 0 0
  403 30 230 250 0 0 0 0
  404 30 230 270 0 0 0 0
  405 30 230 290 0 0 0 0
  406 30 250 10 0 0 0 0
  407 30 250 30 0 0 0 0
  408 30 250 50 0 0 0 0
  409 30 250 70 0 0 0 0
  410 30 250 90 0 0 0 0
  411 30 250 110 0 0 0 0
  412 30 250 130 0 0 0 0
  413 30 250 150 0 0 0 0
  414 30 250 170 0 0 0 0
  415 30 250 190 0 0 0 0
  416 30 250 210 0 0 0 0
  417 30 250 230 0 0 0 0
  418 30 250 250 0 0 0 0
  419 30 250 270 0 0 0 0
  420 30 250 290 0 0 0 0
  421 30 270 10 0 0 0 0
  422 30 270 30 0 0 0 0
  423 30 270 50 0 0 0 0
  424 30 270 70 0 0 0 0
  425 30 270 90 0 0 0 0
  426 30 270 110 0 0 0 0
  427 30 270 130 0 0 0 0
  428 30 270 150 0 0 0 0
  429 30 270 170 0 0 0 0
  430 30 270 190 0 0 0 0
  431 30 270 210 0 0 0 0
  432 30 270 230 0 0 0 0
  433 30 270 250 0 0 0 0
  434 30 270 270 0 0 0 0
  435 30 270 290 0 0 0 0
  436 30 290 10 0 0 0 0
  437 30 290 30 0 0 0 0
  438 30 290 50 0 0 0 0
  439 30 290 70 0 0 0 0
  440 30 290 90 0 0 0 0
  441 30 290 110 0 0 0 0
  442 30 290 130 0 0 0 0
  443 30 290 150 0 0 0 0
  444 30 290 170 0 0 0 0
  445 30 290 190 0 0 0 0
  446 30 290 210 0 0 0 0
  447 30 290 230 0 0 0 0
  448 30 290 250 0 0 0 0
  449 30 290 270 0 0 0 0
  450 30 290 290 0 0 0 0
  451 50 10 10 0 0 0 0
  452 50 10 30 0 0 0 0
  453 50 10 50 0 0 0 0
  454 50 10 70 0 0 0 0
  455 50 10 90 0 0 0 0
  456 50 10 110 0 0 0 0
  457 50 10 130 0 0 0 0
  458 50 10 150 0 0 0 0
  459 50 10 170 0 0 0 0
  460 50 10 190 0 0 0 0
  461 50 10 210 0 0 0 0
  462 50 10 230 0 0 0 0
  463 50 10 250 0 0 0 0
  464 50 10 270 0 0 0 0
  465 50 10 290 0 0 0 0
  466 50 30 10 0 0 0 0
  467 50 30 30 0 0 0 0
  468 50 30 50 0 0 0 0
  469 50 30 70 0 0 0 0
  470 50 30 90 0 0 0 0
  471 50 30 110 0 0 0 0
  472 50 30 130 0 0 0 0
  473 50 30 150 0 0 0 0
  474 50 30 170 0 0 0 0
  475 50 30 190 0 0 0 0
  476 50 30 210 0 0 0 0
  477 50 30 230 0 0 0 0
  478 50 30 250 0 0 0 0
  479 50 30 270 0 0 0 0
  480 50 30 290 0 0 0 0
  481 50 50 10 0 0 0 0
  482 50 50 30 0 0 0 0
  483 50 50 50 0 0 0 0
  484 50 50 70 0 0 0 0
  485 50 50 90 0 0 0 0
  486 50 50 110 0 0 0 0
  487 50 50 130 0 0 0 0
  488 50 50 150 0 0 0 0
  489 50 50 170 0 0 0 0
  490 50 50 190 0 0 0 0
  491 50 50 210 0 0 0 0
  492 50 50 230 0 0 0 0
  493 50 50 250 0 0 0 0
  494 50 50 270 0 0 0 0
  495 50 50 290 0 0 0 0
  496 50 70 10 0 0 0 0
  497 50 70 30 0 0 0 0
  498 50 70 50 0 0 0 0
  499 50 70 70 0 0 0 0
  500 50 70 90 0 0 0 0
  501 50 70 110 0 0 0 0
  502 50 70 130 0 0 0 0
  503 50 70 150 0 0 0 0
  504 50 70 170 0 0 0 0
  505 50 70 190 0 0 0 0
  506 50 70 210 0 0 0 0
  507 50 70 230 0 0 0 0
  508 50 70 250 0 0 0 0
  509 50 70 270 0 0 0 0
  510 50 70 290 0 0 0 0
  511 50 90 10 0 0 0 0
  512 50 90 30 0 0 0 0
  513 50 90 50 0 0 0 0
  514 50 90 70 0 0 0 0
  515 50 90 90 0 0 0 0
  516 50 90 110 0 0 0 0
  517 50 90 130 0 0 0 0
  518 50 90 150 0 0 0 0
  519 50 90 170 0 0 0 0
  520 50 90 190 0 0 0 0
  521 50 90 210 0 0 0 0
  522 50 90 230 0 0 0 0
  523 50 90 250 0 0 0 0
  524 50 90 270 0 0 0 0
  525 50 90 290 0 0 0 0
  526 50 110 10 0 0 0 0
  527 50 110 30 0 0 0 0
  528 50 110 50 0 0 0 0
  529 50 110 70 0 0 0 0
  530 50 110 90 0 0 0 0
  531 50 110 110 0 0 0 0
  532 50 110 130 0 0 0 0
  533 50 110 150 0 0 0 0
  534 50 110 170 0 0 0 0
  535 50 110 190 0 0 0 0
  536 50 110 210 0 0 0 0
  537 50 110 230 0 0 0 0
  538 50 110 250 0 0 0 0
  539 50 110 270 0 0 0 0
  540 50 110 290 0 0 0 0
  541 50 130 10 0 0 0 0
  542 50 130 30 0 0 0 0
  543 50 130 50 0 0 0 0
  544 50 130 70 0 0 0 0
  545 50 130 90 0 0 0 0
  546 50 130 110 0 0 0 0
  547 50 130 130 0 0 0 0
  548 50 130 150 0 0 0 0
  549 50 130 170 0 0 0 0
  550 50 130 190 0 0 0 0
  551 50 130 210 0 0 0 0
  552 50 130 230 0 0 0 0
  553 50 130 250 0 0 0 0
  554 50 130 270 0 0 0 0
  555 50 130 290 0 0 0 0
  556 50 150 10 0 0 0 0
  557 50 150 30 0 0 0 0
  558 50 150 50 0 0 0 0
  559 50 150 70 0 0 0 0
  560 50 150 90 0 0 0 0
  561 50 150 110 0 0 0 0
  562 50 150 130 0 0 0 0
  563 50 150 150 0 0 0 0
  564 50 150 170 0 0 0 0
  565 50 150 190 0 0 0 0
  566 50 150 210 0 0 0 0
  567 50 150 230 0 0 0 0
  568 50 150 250 0 0 0 0
  569 50 150 270 0 0 0 0
  570 50 150 290 0 0 0 0
  571 50 170 10 0 0 0 0
  572 50 170 30 0 0 0 0
  573 50 170 50 0 0 0 0
  574 50 170 70 0 0 0 0
  575 50 170 90 0 0 0 0
  576 50 170 110 0 0 0 0
  577 50 170 130 0 0 0 0
  578 50 170 150 0 0 0 0
  579 50 170 170 0 0 0 0
  580 50 170 190 0 0 0 0
  581 50 170 210 0 0 0 0
  582 50 170 230 0 0 0 0
  583 50 170 250 0 0 0 0
  584 50 170 270 0 0 0 0
  585 50 170 290 0 0 0 0
  586 50 190 10 0 0 0 0
  587 50 190 30 0 0 0 0
  588 50 190 50 0 0 0 0
  589 50 190 70 0 0 0 0
  590 50 190 90 0 0 0 0
  591 50 190 110 0 0 0 0
  592 50 190 130 0 0 0 0
  593 50 190 150 0 0 0 0
  594 50 190 170 0 0 0 0
  595 50 190 190 0 0 0 0
  596 50 190 210 0 0 0 0
  597 50 190 230 0 0 0 0
  598 50 190 250 0 0 0 0
  599 50 190 270 0 0 0 0
  600 50 190 290 0 0 0 0
  601 50 210 10 32 0.000182254 0.00220589 -0.00649136
  602 50 210 30 34 0.00054365 0.00689276 -0.00373744
  603 50 210 50 30 0.00195538 0.0013495 0.0035782
  604 50 210 70 33 -0.00696679 0.00469172 -0.00542746
  605 50 210 90 35 0.00074834 0.00604773 0.00469624
  606 50 210 110 39 -0.00256167 -0.000525465 0.00298084
  607 50 210 130 38 -0.00152043 -0.000575801 0.00648683
  608 50 210 150 25 0.00342798 -0.00190284 -0.00843938
  609 50 210 170 31 0.000781721 0.000554411 -0.006098
  610 50 210 190 30 -0.0047859 0.00125006 0.00172084
  611 50 210 210 31 -0.000698284 -0.00252166 0.00336025
  612 50 210 230 32 -2.93146e-05 0.00593012 0.00609408
  613 50 210 250 32 -0.00416084 0.00337286 0.00618744
  614 50 210 270 32 0.00745216 0.00467044 -0.00183468
  615 50 210 290 29 -0.00225961 -0.00235106 -0.0070043
  616 50 230 10 0 0 0 0
  617 50 230 30 0 0 0 0
  618 50 230 50 0 0 0 0
  619 50 230 70 0 0 0 0
  620 50 230 90 0 0 0 0
  621 50 230 110 0 0 0 0
  622 50 230 130 0 0 0 0
  623 50 230 150 0 0 0 0
  624 50 230 170 0 0 0 0
  625 50 230 190 0 0 0 0
  626 50 230 210 0 0 0 0
  627 50 230 230 0 0 0 0
  628 50 230 250 0 0 0 0
  629 50 230 270 0 0 0 0
  630 50 230 290 0 0 0 0
  631 50 250 10 0 0 0 0
  632 50 250 30 0 0 0 0
  633 50 250 50 0 0 0 0
  634 50 250 70 0 0 0 0
  635 50 250 90 0 0 0 0
  636 50 250 110 0 0 0 0
  637 50 250 130 0 0 0 0
  638 50 250 150 0 0 0 0
  639 50 250 170 0 0 0 0
  640 50 250 190 0 0 0 0
  641 50 250 210 0 0 0 0
  642 50 250 230 0 0 0 0
  643 50 250 250 0 0 0 0
  644 50 250 270 0 0 0 0
  645 50 250 290 0 0 0 0
  646 50 270 10 0 0 0 0
  647 50 270 30 0 0 0 0
  648 50 270 50 0 0 0 0
  649 50 270 70 0 0 0 0
  650 50 270 90 0 0 0 0
  651 50 270 110 0 0 0 0
  652 50 270 130 0 0 0 0
  653 50 270 150 0 0 0 0
  654 50 270 170 0 0 0 0
  655 50 270 190 0 0 0 0
  656 50 270 210 0 0 0 0
  657 50 270 230 0 0 0 0
  658 50 270 250 0 0 0 0
  659 50 270 270 0 0 0 0
  660 50 270 290 0 0 0 0
  661 50 290 10 0 0 0 0
  662 50 290 30 0 0 0 0
  663 50 290 50 0 0 0 0
  664 50 290 70 0 0 0 0
  665 50 290 90 0 0 0 0
  666 50 290 110 0 0 0 0
  667 50 290 130 0 0 0 0
  668 50 290 150 0 0 0 0
  669 50 290 170 0 0 0 0
  670 50 290 190 0 0 0 0
  671 50 290 210 0 0 0 0
  672 50 290 230 0 0 0 0
  673 50 290 250 0 0 0 0
  674 50 290 270 0 0 0 0
  675 50 290 290 0 0 0 0
  676 70 10 10 0 0 0 0
  677 70 10 30 0 0 0 0
  678 70 10 50 0 0 0 0
  679 70 10 70 0 0 0 0
  680 70 10 90 0 0 0 0
  681 70 10 110 0 0 0 0
  682 70 10 130 0 0 0 0
  683 70 10 150 0 0 0 0
  684 70 10 170 0 0 0 0
  685 70 10 190 0 0 0 0
  686 70 10 210 0 0 0 0
  687 70 10 230 0 0 0 0
  688 70 10 250 0 0 0 0
  689 70 10 270 0 0 0 0
  690 70 10 290 0 0 0 0
  691 70 30 10 0 0 0 0
  692 70 30 30 0 0 0 0
  693 70 30 50 0 0 0 0
  694 70 30 70 0 0 0 0
  695 70 30 90 0 0 0 0
  696 70 30 110 0 0 0 0
  697 70 30 130 0 0 0 0
  698 70 30 150 0 0 0 0
  699 70 30 170 0 0 0 0
  700 70 30 190 0 0 0 0
  701 70 30 210 0 0 0 0
  702 70 30 230 0 0 0 0
  703 70 30 250 0 0 0 0
  704 70 30 270 0 0 0 0
  705 70 30 290 0 0 0 0
  706 70 50 10 0 0 0 0
  707 70 50 30 0 0 0 0
  708 70 50 50 0 0 0 0
  709 70 50 70 0 0 0 0
  710 70 50 90 0 0 0 0
  711 70 50 110 0 0 0 0
  712 70 50 130 0 0 0 0
  713 70 50 150 0 0 0 0
  714 70 50 170 0 0 0 0
  715 70 50 190 0 0 0 0
  716 70 50 210 0 0 0 0
  717 70 50 230 0 0 0 0
  718 70 50 250 0 0 0 0
  719 70 50 270 0 0 0 0
  720 70 50 290 0 0 0 0
  721 70 70 10 0 0 0 0
  722 70 70 30 0 0 0 0
  723 70 70 50 0 0 0 0
  724 70 70 70 0 0 0 0
  725 70 70 90 0 0 0 0
  726 70 70 110 0 0 0 0
  727 70 70 130 0 0 0 0
  728 70 70 150 0 0 0 0
  729 70 70 170 0 0 0 0
  730 70 70 190 0 0 0 0
  731 70 70 210 0 0 0 0
  732 70 70 230 0 0 0 0
  733 70 70 250 0 0 0 0
  734 70 70 270 0 0 0 0
  735 70 70 290 0 0 0 0
  736 70 90 10 0 0 0 0
  737 70 90 30 0 0 0 0
  738 70 90 50 0 0 0 0
  739 70 90 70 0 0 0 0
  740 70 90 90 0 0 0 0
  741 70 90 110 0 0 0 0
  742 70 90 130 0 0 0 0
  743 70 90 150 0 0 0 0
  744 70 90 170 0 0 0 0
  745 70 90 190 0 0 0 0
  746 70 90 210 0 0 0 0
  747 70 90 230 0 0 0 0
  748 70 90 250 0 0 0 0
  749 70 90 270 0 0 0 0
  750 70 90 290 0 0 0 0
  751 70 110 10 0 0 0 0
  752 70 110 30 0 0 0 0
  753 70 110 50 0 0 0 0
  754 70 110 70 0 0 0 0
  755 70 110 90 0 0 0 0
  756 70 110 110 0 0 0 0
  757 70 110 130 0 0 0 0
  758 70 110 150 0 0 0 0
  759 70 110 170 0 0 0 0
  760 70 110 190 0 0 0 0
  761 70 110 210 0 0 0 0
  762 70 110 230 0 0 0 0
  763 70 110 250 0 0 0 0
  764 70 110 270 0 0 0 0
  765 70 110 290 0 0 0 0
  766 70 130 10 0 0 0 0
  767 70 130 30 0 0 0 0
  768 70 130 50 0 0 0 0
  769 70 130 70 0 0 0 0
  770 70 130 90 0 0 0 0
  771 70 130 110 0 0 0 0
  772 70 130 130 0 0 0 0
  773 70 130 150 0 0 0 0
  774 70 130 170 0 0 0 0
  775 70 130 190 0 0 0 0
  776 70 130 210 0 0 0 0
  777 70 130 230 0 0 0 0
  778 70 130 250 0 0 0 0
